"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C14,C15,C3,C2,C1,C4";"C_0603_1608Metric";6;"2.2u";;;
2;"C29,C37";"C_0603_1608Metric";2;"10u";;;
3;"R13,R9,R7";"R_0402_1005Metric";3;"10k";;;
4;"C39,C27,C5,C11,C13,C7";"C_0402_1005Metric";6;"1u";;;
5;"C38,C26,C28,C36,C40,C22,C20,C35,C21,C33,C41,C34";"C_0402_1005Metric";12;"100n";;;
6;"R11,R1,R8,R4,R2,R10";"R_0402_1005Metric";6;"0";;;
7;"J1";"PinHeader_2x03_P1.27mm_Vertical";1;"Conn_02x03_Odd_Even";;;
8;"C43";"C_0603_1608Metric";1;"10u DNP";;;
9;"U5,U4,U7";"SOT-23-5";3;"LP5907";;;
10;"U13";"SOT-23-6_Handsoldering";1;"MAX6070AAUT12";;;
11;"J5";"Molex_PicoBlade_53398-0871_1x08-1MP_P1.25mm_Vertical_cut";1;"Conn_01x08";;;
12;"J6";"Molex_PicoBlade_53398-0671_1x06-1MP_P1.25mm_Vertical";1;"Conn_01x06";;;
13;"J3,J2";"PinHeader_1x03_P1.27mm_Vertical";2;"Conn_01x03";;;
14;"U2";"Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm_HandSoldering_cut";1;"8.192MHz";;;
15;"U9";"ESP32-C3-WROOM-02U";1;"ESP32-C3-WROOM-02";;;
16;"J29,J28,J31,J32,J33,J30";"PinSocket_2x03_P1.27mm_Vertical";6;"Conn_02x03_Odd_Even";;;
17;"R6,R5";"R_0402_1005Metric";2;"4k7";;;
18;"U6";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103CBTx";;;
19;"U10";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
20;"C12,C6";"C_0402_1005Metric";2;"220n";;;
21;"U3,U8";"LQFP-32_5x5mm_P0.5mm";2;"ADS131M08IPBSR";;;
22;"C16,C17";"C_0805_2012Metric";2;"22u";;;
23;"C32";"C_0603_1608Metric";1;"4.7u";;;
24;"R12";"R_0402_1005Metric";1;"0 DNP";;;
